,Year,Quarter,UKOS,Mode,Country,Purpose,Package,Age,Sex,Duration of trip,Number of visits,Number of nights,Expenditure,Sample
6679,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,35-44,Male,1-3 nights,1139.125,3417.375,985343.063,1
6680,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,35-44,Male,4-13 nights,981.633,9152.076,768292.832,2
6681,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,35-44,Male,14-27 nights,789.452,12631.23,248677.348,1
6682,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,35-44,Male,28-90 nights,456.129,25999.364,691035.715,1
6683,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,35-44,Female,4-13 nights,456.129,3192.904,143680.693,1
6684,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,35-44,Female,14-27 nights,909.523,20919.026,923165.723,1
6685,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,45-54,Male,4-13 nights,974.681,6822.764,209556.333,1
6686,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,45-54,Male,14-27 nights,805.606,11278.48,1019091.259,1
6687,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,45-54,Female,4-13 nights,2817.039,22558.487,15799152.86,3
6688,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,45-54,Female,14-27 nights,974.208,20002.239,2042295.219,2
6689,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,55-64,Male,4-13 nights,2372.578,19918.175,5136735.318,3
6690,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,55-64,Male,28-90 nights,789.452,37104.239,406567.728,1
6691,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,55-64,Female,28-90 nights,458,16946.012,263808.183,1
6692,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,65 & over,Male,14-27 nights,1686.942,35425.781,1712246.1,1
6693,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,65 & over,Female,28-90 nights,288.771,25411.824,389551.705,1
6694,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,VFR,Independent,Unknown,Male,4-13 nights,458,4122.003,451130.312,1
6695,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Misc,Independent,25-34,Male,3-6 months,458,71448.049,6026826.171,1
6696,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Misc,Independent,35-44,Female,1-3 nights,659.444,659.444,32972.196,1
6697,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Misc,Independent,45-54,Female,1-3 nights,999.073,999.073,139870.265,1
6698,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Transit,Independent,25-34,Female,Unknown,4327.762,30294.331,0,2
6699,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,0,1
6700,2023,Jan-Mar,Overseas residents,Air,China - Hong Kong,Transit,Independent,55-64,Female,Unknown,4327.762,30294.331,0,1
6701,2023,Jan-Mar,Overseas residents,Air,China - Other,Holiday,Independent,16-24,Female,4-13 nights,976.072,7808.575,276228.336,1
6702,2023,Jan-Mar,Overseas residents,Air,China - Other,Holiday,Independent,25-34,Male,1-3 nights,941.302,2823.905,484770.317,1
6703,2023,Jan-Mar,Overseas residents,Air,China - Other,Holiday,Independent,35-44,Female,4-13 nights,1430.81,17232.14,1293388.338,2
6704,2023,Jan-Mar,Overseas residents,Air,China - Other,Holiday,Independent,45-54,Male,1-3 nights,749.464,1498.928,236081.235,1
6705,2023,Jan-Mar,Overseas residents,Air,China - Other,Holiday,Independent,45-54,Female,4-13 nights,638.006,4466.04,921280.252,1
6706,2023,Jan-Mar,Overseas residents,Air,China - Other,Business,Independent,25-34,Female,28-90 nights,927.155,50066.357,941062.08,1
6707,2023,Jan-Mar,Overseas residents,Air,China - Other,Business,Independent,35-44,Male,1-3 nights,1728.149,1728.149,608372.802,2
6708,2023,Jan-Mar,Overseas residents,Air,China - Other,Business,Independent,35-44,Male,4-13 nights,1673.934,12692.219,2658819.82,2
6709,2023,Jan-Mar,Overseas residents,Air,China - Other,Business,Independent,45-54,Male,4-13 nights,448.119,1792.476,454840.898,1
6710,2023,Jan-Mar,Overseas residents,Air,China - Other,Business,Independent,55-64,Male,4-13 nights,699.253,7691.788,709742.216,1
6711,2023,Jan-Mar,Overseas residents,Air,China - Other,Study,Independent,16-24,Male,6 months-year,974.681,181290.595,58495457.38,1
6712,2023,Jan-Mar,Overseas residents,Air,China - Other,Study,Independent,16-24,Female,3-6 months,974.681,161796.983,1184236.953,1
6713,2023,Jan-Mar,Overseas residents,Air,China - Other,VFR,Independent,16-24,Female,14-27 nights,445.449,6236.287,897579.91,1
6714,2023,Jan-Mar,Overseas residents,Air,China - Other,VFR,Independent,25-34,Male,28-90 nights,802.178,25669.698,1616388.799,1
6715,2023,Jan-Mar,Overseas residents,Air,China - Other,VFR,Independent,35-44,Male,14-27 nights,1030.784,14430.979,1544114.712,1
6716,2023,Jan-Mar,Overseas residents,Air,China - Other,VFR,Independent,45-54,Female,14-27 nights,499.88,8497.959,107474.189,1
6717,2023,Jan-Mar,Overseas residents,Air,China - Other,VFR,Independent,Unknown,Male,4-13 nights,1727.304,6909.215,1865488.009,1
6718,2023,Jan-Mar,Overseas residents,Air,China - Other,VFR,Independent,Unknown,Male,28-90 nights,1693.331,57573.251,1295398.153,1
6719,2023,Jan-Mar,Overseas residents,Air,China - Other,Misc,Independent,35-44,Male,4-13 nights,974.681,4873.403,1223224.178,1
6720,2023,Jan-Mar,Overseas residents,Air,China - Other,Transit,Independent,25-34,Female,Unknown,4327.762,30294.331,19151.286,1
6721,2023,Jan-Mar,Overseas residents,Air,China - Other,Transit,Independent,35-44,Female,Unknown,4327.762,30294.331,37258.227,1
6722,2023,Jan-Mar,Overseas residents,Air,China - Other,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,0,1
6723,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,25-34,Male,4-13 nights,571.924,5147.315,694887.498,1
6724,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,25-34,Male,14-27 nights,976.885,14653.271,600784.121,1
6725,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,25-34,Female,4-13 nights,987.893,7416.303,916311.214,2
6726,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,25-34,Female,14-27 nights,759.651,15952.663,1348379.891,1
6727,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,35-44,Male,4-13 nights,892.441,8031.966,1441291.67,1
6728,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,35-44,Male,14-27 nights,728.514,10927.712,940511.749,1
6729,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,35-44,Male,28-90 nights,1033.166,34094.462,5181324.991,1
6730,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,35-44,Female,14-27 nights,1201.361,16819.055,618700.938,1
6731,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,45-54,Male,14-27 nights,556.816,8352.234,425963.91,1
6732,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,45-54,Female,4-13 nights,584.535,3507.21,1470105.568,1
6733,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,55-64,Male,14-27 nights,571.924,12010.401,151559.825,1
6734,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,65 & over,Male,1-3 nights,2733.988,2733.988,224187.015,1
6735,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Independent,Unknown,Unknown,4-13 nights,989.865,9898.651,879000.25,1
6736,2023,Jan-Mar,Overseas residents,Air,India,Holiday,Non-Independent,45-54,Female,4-13 nights,1689.119,11415.188,4619020.213,2
6737,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,16-24,Female,4-13 nights,1201.361,8409.527,2120402.243,1
6738,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,16-24,Female,3-6 months,553.761,67558.865,4438395.947,1
6739,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,25-34,Male,4-13 nights,2478.03,15359.745,6051849.269,3
6740,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,25-34,Female,1-3 nights,553.761,1661.284,146746.716,1
6741,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,25-34,Female,4-13 nights,570.22,2280.88,664306.326,1
6742,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,25-34,Female,28-90 nights,551.588,21511.943,8273.824,1
6743,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,35-44,Male,4-13 nights,3443.833,28907.573,10059055.33,4
6744,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,35-44,Male,14-27 nights,1264.677,29679.45,4853410.26,2
6745,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,35-44,Male,28-90 nights,1201.361,50457.164,3634117.159,1
6746,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,35-44,Male,3-6 months,483.908,87103.367,3379610.655,1
6747,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,35-44,Female,4-13 nights,570.22,5702.2,1143861.364,1
6748,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,45-54,Male,1-3 nights,1716.065,4040.674,1188103.98,3
6749,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,45-54,Male,4-13 nights,3876.135,27325.559,5755536.041,5
6750,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,45-54,Male,14-27 nights,892.441,14279.051,682717.107,1
6751,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,55-64,Male,4-13 nights,532.936,5862.297,1031231.278,1
6752,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,55-64,Female,14-27 nights,777.702,11665.526,400516.4,1
6753,2023,Jan-Mar,Overseas residents,Air,India,Business,Independent,65 & over,Male,1-3 nights,1033.166,3099.497,273788.858,1
6754,2023,Jan-Mar,Overseas residents,Air,India,Study,Independent,16-24,Male,28-90 nights,849.584,55222.973,1881829.003,1
6755,2023,Jan-Mar,Overseas residents,Air,India,Study,Independent,25-34,Female,28-90 nights,553.761,21596.686,1115828.8,1
6756,2023,Jan-Mar,Overseas residents,Air,India,Study,Independent,25-34,Female,3-6 months,604.409,67693.831,5724359.604,1
6757,2023,Jan-Mar,Overseas residents,Air,India,Study,Independent,35-44,Male,4-13 nights,590.38,3542.282,481159.999,1
6758,2023,Jan-Mar,Overseas residents,Air,India,Study,Independent,35-44,Male,28-90 nights,483.908,38712.608,733120.009,1
6759,2023,Jan-Mar,Overseas residents,Air,India,Study,Independent,35-44,Male,3-6 months,1030.075,128759.409,2075601.681,1
6760,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,16-24,Female,14-27 nights,764.078,16045.639,240684.579,1
6761,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,25-34,Male,4-13 nights,892.441,8924.407,905827.273,1
6762,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,25-34,Male,14-27 nights,1033.166,20663.31,1048662.984,1
6763,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,25-34,Female,4-13 nights,892.441,6247.085,102630.676,1
6764,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,25-34,Female,14-27 nights,1749.516,40400.071,1644530.537,2
6765,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,25-34,Female,3-6 months,892.441,89244.066,191874.742,1
6766,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,35-44,Male,4-13 nights,372.237,3722.368,228925.623,1
6767,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,35-44,Male,14-27 nights,2120.732,37196.3,2776863.32,3
6768,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,35-44,Male,28-90 nights,571.924,18873.488,1152426.591,1
6769,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,35-44,Female,3-6 months,571.924,94939.362,580502.725,1
6770,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,45-54,Male,4-13 nights,1201.361,9610.888,1820061.982,1
6771,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,45-54,Male,14-27 nights,2233.801,50479.583,2378188.226,2
6772,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,45-54,Male,3-6 months,989.865,103935.84,1994578.271,1
6773,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,45-54,Female,4-13 nights,2023.031,21263.472,628594.583,2
6774,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,45-54,Female,14-27 nights,1125.685,23639.386,799416.014,2
6775,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,55-64,Male,4-13 nights,2937.777,25827.73,3025133.102,3
6776,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,55-64,Male,14-27 nights,2061.731,41253.018,547508.714,2
6777,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,55-64,Male,28-90 nights,1482.821,113531.878,468462.647,2
6778,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,55-64,Male,3-6 months,892.441,144575.387,58008.643,1
6779,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,55-64,Female,3-6 months,1245.738,151979.978,18686.063,1
6780,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,65 & over,Male,14-27 nights,989.865,15837.842,1994578.271,1
6781,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,65 & over,Male,28-90 nights,1560.085,77648.772,1565221,2
6782,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,65 & over,Male,3-6 months,2251.844,357338.679,923560.046,3
6783,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,65 & over,Female,4-13 nights,553.761,3876.328,35994.477,1
6784,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,65 & over,Female,3-6 months,483.908,47906.852,491166.211,1
6785,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,Unknown,Male,4-13 nights,507.739,3554.175,624011.666,1
6786,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,Unknown,Male,3-6 months,989.865,103935.84,679047.491,1
6787,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,Unknown,Female,4-13 nights,1033.166,13431.152,1167477.017,1
6788,2023,Jan-Mar,Overseas residents,Air,India,VFR,Independent,Unknown,Female,28-90 nights,989.865,30685.82,1532311.247,1
6789,2023,Jan-Mar,Overseas residents,Air,India,VFR,Non-Independent,25-34,Male,4-13 nights,1280.363,7682.178,4579858.543,1
6790,2023,Jan-Mar,Overseas residents,Air,India,Misc,Independent,16-24,Male,4-13 nights,976.885,6838.193,503095.646,1
6791,2023,Jan-Mar,Overseas residents,Air,India,Misc,Independent,25-34,Male,1-3 nights,2328.696,3785.724,285929.171,3
6792,2023,Jan-Mar,Overseas residents,Air,India,Misc,Independent,25-34,Male,28-90 nights,483.908,18872.396,1942889.001,1
6793,2023,Jan-Mar,Overseas residents,Air,India,Misc,Independent,35-44,Male,1-3 nights,1033.166,2066.331,1048662.984,1
6794,2023,Jan-Mar,Overseas residents,Air,India,Misc,Independent,35-44,Female,1-3 nights,585.12,585.12,8776.793,1
6795,2023,Jan-Mar,Overseas residents,Air,India,Misc,Independent,45-54,Male,1-3 nights,585.12,585.12,106491.758,1
6796,2023,Jan-Mar,Overseas residents,Air,India,Misc,Independent,55-64,Male,1-3 nights,752.881,752.881,161869.518,1
6797,2023,Jan-Mar,Overseas residents,Air,India,Transit,Independent,16-24,Male,Unknown,4327.762,30294.331,36625.01,1
6798,2023,Jan-Mar,Overseas residents,Air,India,Transit,Independent,25-34,Male,Unknown,4327.762,30294.331,0,2
6799,2023,Jan-Mar,Overseas residents,Air,India,Transit,Independent,35-44,Male,Unknown,4327.762,30294.331,26773.22,3
6800,2023,Jan-Mar,Overseas residents,Air,India,Transit,Independent,35-44,Female,Unknown,4327.762,30294.331,0,1
6801,2023,Jan-Mar,Overseas residents,Air,India,Transit,Independent,45-54,Male,Unknown,4327.762,30294.331,11702.391,1
6802,2023,Jan-Mar,Overseas residents,Air,India,Transit,Independent,55-64,Male,Unknown,4327.762,30294.331,0,1
6803,2023,Jan-Mar,Overseas residents,Air,India,Transit,Independent,65 & over,Male,Unknown,4327.762,30294.331,9839.672,2
6804,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,16-24,Male,Nil Stay,984.153,0,34445.37,1
6805,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,16-24,Male,4-13 nights,1681.384,6725.536,331232.651,1
6806,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,16-24,Female,1-3 nights,1502.712,1502.712,323083.139,1
6807,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,16-24,Female,4-13 nights,1508.723,13578.508,2285715.535,1
6808,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,25-34,Male,1-3 nights,1684.54,3369.081,699084.292,1
6809,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,25-34,Male,4-13 nights,1944.303,9697.512,769487.967,2
6810,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,25-34,Female,1-3 nights,1684.54,5053.621,362176.199,1
6811,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,25-34,Female,28-90 nights,988.191,40515.816,628489.238,1
6812,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,35-44,Male,4-13 nights,1117.817,12295.99,1168119.01,1
6813,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,35-44,Female,4-13 nights,1502.712,10518.986,1224710.505,1
6814,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,45-54,Female,4-13 nights,960.15,4800.748,73931.526,1
6815,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,45-54,Female,14-27 nights,960.15,14402.245,974551.937,1
6816,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,55-64,Male,1-3 nights,960.15,2880.449,289965.207,1
6817,2023,Jan-Mar,Overseas residents,Air,Japan,Holiday,Independent,65 & over,Male,4-13 nights,960.15,8641.347,2988945.99,1
6818,2023,Jan-Mar,Overseas residents,Air,Japan,Business,Independent,16-24,Female,4-13 nights,960.15,6721.048,14402.245,1
6819,2023,Jan-Mar,Overseas residents,Air,Japan,Business,Independent,25-34,Female,1-3 nights,780.74,1561.48,1260895.289,1
6820,2023,Jan-Mar,Overseas residents,Air,Japan,Business,Independent,35-44,Male,1-3 nights,482.384,964.769,7235.766,1
6821,2023,Jan-Mar,Overseas residents,Air,Japan,Business,Independent,35-44,Male,4-13 nights,2032.849,12197.094,3407054.802,1
6822,2023,Jan-Mar,Overseas residents,Air,Japan,Business,Independent,35-44,Female,14-27 nights,1040.802,14571.232,1056414.3,1
6823,2023,Jan-Mar,Overseas residents,Air,Japan,Business,Independent,45-54,Male,4-13 nights,1798.311,13628.981,1870820.96,2
6824,2023,Jan-Mar,Overseas residents,Air,Japan,Business,Independent,55-64,Male,4-13 nights,960.15,3840.599,14402.245,1
6825,2023,Jan-Mar,Overseas residents,Air,Japan,Business,Independent,Unknown,Unknown,1-3 nights,1106.774,1106.774,544532.563,1
6826,2023,Jan-Mar,Overseas residents,Air,Japan,Study,Independent,16-24,Female,14-27 nights,2022.88,28320.314,5087542.134,1
6827,2023,Jan-Mar,Overseas residents,Air,Japan,Study,Independent,16-24,Female,28-90 nights,1661.792,121310.843,10306436.25,1
6828,2023,Jan-Mar,Overseas residents,Air,Japan,VFR,Independent,16-24,Male,14-27 nights,783.844,11757.659,1579445.507,1
6829,2023,Jan-Mar,Overseas residents,Air,Japan,VFR,Independent,25-34,Female,14-27 nights,432.498,7352.469,71362.197,1
6830,2023,Jan-Mar,Overseas residents,Air,Japan,VFR,Independent,35-44,Male,14-27 nights,899.486,18889.208,13492.291,1
6831,2023,Jan-Mar,Overseas residents,Air,Japan,VFR,Independent,35-44,Female,4-13 nights,888.885,7111.081,457775.838,1
